Country,year,life_exp,gni,gdp,yrs_sch
Belgium,2018,81.5951219512195,42755.9894381997,42382.3182763247,19.5614891052246
Belgium,2019,81.9951219512195,43525.0980923893,43107.214821718,19.5683898925781
Belgium,2020,80.6951219512195,41037.9611088029,40620.1042151159,19.2752704620361
Belgium,2021,81.890243902439,43366.6693270154,42971.0580381855,18.9457397460938
Belgium,2022,NA,NA,44075.8614379326,NA
Belize,2000,68.564,5403.47145751384,5693.74148475752,NA
Belize,2001,68.357,5434.81244822093,5795.34553101308,12.0818996429443
Belize,2002,68.752,5559.4421611776,5903.97893331935,NA
Belize,2003,68.909,5824.71969577038,6259.03891565886,12.8497400283813
Belize,2004,69.227,5823.52497315311,6353.22739059713,13.1324501037598
Belize,2005,69.376,5815.58732755156,6301.91586494332,12.5767097473145
Belize,2006,70.093,5901.94828753212,6400.18143804516,13.0526695251465
Belize,2007,70.655,5825.70001066932,6421.95513794371,12.9525098800659
Belize,2008,71.151,5566.3900249436,6148.52280105791,12.8324003219604
Belize,2009,71.819,5645.39083347491,5955.11103840026,12.4942102432251
Belize,2010,72.272,5427.24087265475,5881.38223686405,12.3989896774292
Belize,2011,72.651,5438.10007139644,5742.67020585985,12.4910097122192
Belize,2012,73.245,5464.37208043355,5831.15884796355,12.9405202865601
Belize,2013,73.666,5615.57289771983,5960.36040094913,12.8224296569824
Belize,2014,73.311,5682.27494327029,6069.46147957835,12.8107099533081
Belize,2015,73.187,5877.24490164531,6142.47883269283,12.8731899261475
Belize,2016,73.399,5721.98075512883,6024.83594539496,13.5308198928833
Belize,2017,73.562,5475.7921154509,5806.06544944251,13.2489900588989
Belize,2018,73.703,5356.12417474212,5756.8522488581,13.3001403808594
Belize,2019,73.931,5495.16628702498,5907.34887238917,13.3160200119019
Belize,2020,72.854,4896.43816045681,5040.12252132539,13.1699304580688
Belize,2021,70.47,5555.48957560374,5733.10257369081,12.869930267334
Belize,2022,NA,6033.52408078508,6345.32283061288,12.4265699386597
Benin,2000,56.578,885.744711069336,888.730184630442,6.51671981811523
Benin,2001,56.66,904.890268738114,908.347702993908,7.11894989013672
Benin,2002,56.606,916.395707708815,922.417638739881,7.58084011077881
Benin,2003,56.738,919.407812637964,925.849261137358,7.98603010177612
Benin,2004,56.826,932.478211450842,938.038178110083,8.37691974639893
Benin,2005,57.125,921.842158726793,924.269524085112,NA
Benin,2006,57.456,927.882455472287,931.76914087973,NA
Benin,2007,57.675,954.060064208368,959.55499346646,NA
Benin,2008,57.869,976.207879925656,977.303163181198,NA
Benin,2009,57.956,967.746273384092,970.96596893412,NA
Benin,2010,58.363,957.534786456931,962.816109525733,NA
Benin,2011,58.462,961.370123797196,962.744589699509,11.0756797790527
Benin,2012,58.716,974.279810944377,980.074613212459,NA
Benin,2013,58.965,1014.91951028018,1020.52823405078,12.1063404083252
Benin,2014,59.125,1049.29592605684,1054.10876660986,12.1254997253418
Benin,2015,59.377,1033.19004228454,1041.65252315982,12.3469104766846
Benin,2016,59.539,1035.96886148208,1045.1509365758,12.1642503738403
Benin,2017,59.856,1060.51176363463,1072.36196622085,NA
Benin,2018,60.14,1099.955154584,1111.22724012239,NA
Benin,2019,60.454,1142.11085506536,1153.72620998081,NA
Benin,2020,60.088,1152.54511312951,1164.70896658457,10.3025798797607
Benin,2021,59.821,1207.8489145676,1214.07758989942,NA
Benin,2022,NA,1244.95908256457,1255.60729259079,NA
Bermuda,2000,78.858,NA,109001.586029756,NA
Bermuda,2001,79.871,NA,115619.474683728,NA
Bermuda,2002,80.631,NA,113172.120633639,NA
Bermuda,2003,79.345,NA,116268.816861242,NA
Bermuda,2004,81.12,NA,118193.148720988,NA
Bermuda,2005,77.927,NA,119396.449407765,NA
Bermuda,2006,77.585,NA,125294.959387025,14.3727397918701
Bermuda,2007,79.361,NA,128757.880688002,NA
Bermuda,2008,78.623,NA,125610.033442692,NA
Bermuda,2009,79.996,NA,117886.737990193,NA
Bermuda,2010,80.499,NA,115839.79601113,14.9285898208618
Bermuda,2011,81.403,NA,112471.34754245,14.5987596511841
Bermuda,2012,81.272,NA,106119.795030798,14.4414100646973
Bermuda,2013,79.992,NA,105492.480708055,14.561240196228
Bermuda,2014,79.518,105205.947682953,101374.469787793,14.0900402069092
Bermuda,2015,80.918,105672.072596839,102005.62564189,14.1389198303223
Bermuda,2016,80.608,105507.96181234,102407.394383438,NA
Bermuda,2017,82.351,111662.411924509,107237.031768386,NA
Bermuda,2018,80.825,110034.92418323,106697.737486296,NA
Bermuda,2019,81.033,108260.993985965,107036.239271085,NA
Bermuda,2020,81.136,102480.032163101,99745.2416064214,NA
Bermuda,2021,79.28,107243.417578543,102959.254883442,NA
Bermuda,2022,NA,109157.312926928,106359.970454024,NA
Bhutan,2000,62.01,1112.99419425714,1115.6253258233,NA
Bhutan,2001,63.444,1174.64445326375,1176.65325900873,NA
Bhutan,2002,64.078,1251.32642321535,1272.63179351011,NA
Bhutan,2003,64.696,1306.0739335466,1338.50863609598,NA
Bhutan,2004,65.268,1351.0451507545,1385.39642035309,NA
Bhutan,2005,65.805,1433.36713796693,1456.47977777027,9.37959957122803
Bhutan,2006,66.362,1527.52073019328,1535.42786266313,9.864990234375
Bhutan,2007,66.954,1768.98465560149,1795.07177470235,10.3724899291992
Bhutan,2008,67.499,1805.43006178921,1859.07043337214,10.7323703765869
Bhutan,2009,67.897,1879.37901003782,1961.9387453119,11.3269395828247
Bhutan,2010,68.43,2045.89574539489,2171.90978455507,11.8022403717041
Bhutan,2011,68.881,2168.69545456933,2319.59091892029,12.2089996337891
Bhutan,2012,69.326,2217.68322615277,2411.89638508815,12.5483102798462
Bhutan,2013,69.707,2264.39127887052,2436.85976248413,12.4630899429321
Bhutan,2014,70.049,2369.87923715928,2551.4830545474,NA
Bhutan,2015,70.343,2503.5468227443,2695.63690417126,NA
Bhutan,2016,70.602,2640.60224698542,2889.49386564098,NA
Bhutan,2017,70.847,2737.06677227629,2998.47318527529,NA
Bhutan,2018,71.129,2789.65355122173,3065.85352500394,12.889760017395
Bhutan,2019,71.391,2927.44775966086,3219.64143919345,NA
Bhutan,2020,71.609,2699.95372728406,2878.43570726731,NA
Bhutan,2021,71.815,2793.84267497773,2976.90441988089,NA
Bhutan,2022,NA,NA,NA,NA
Bolivia,2000,62.346,1963.56732772802,2017.39460861999,NA
Bolivia,2001,62.843,1963.32747583693,2015.37747944243,NA
Bolivia,2002,63.306,1976.69859338677,2029.61794375322,NA
Bolivia,2003,63.635,1970.89712701054,2048.55981761044,NA
Bolivia,2004,64.004,2002.04312875032,2097.25835323189,NA
Bolivia,2005,64.386,2064.03670172979,2152.36196979617,NA
Bolivia,2006,64.779,2133.15327868975,2216.54470883828,NA
Bolivia,2007,65.027,2186.5563732256,2277.50382618283,NA
Bolivia,2008,65.446,2292.47836924656,2376.0780894158,NA
Bolivia,2009,65.88,2315.95896545039,2414.12994536401,NA
Bolivia,2010,66.162,2349.63452673949,2471.47363280645,NA
Bolivia,2011,66.534,2439.28491780346,2556.83026947588,NA
Bolivia,2012,66.705,2464.9964461707,2643.6908163643,NA
Bolivia,2013,67.021,2586.2031568513,2777.72053240937,NA
Bolivia,2014,67.163,2724.93047083101,2882.80689613638,NA
Bolivia,2015,67.318,2874.01769296739,2975.64881143063,NA
Bolivia,2016,67.628,2997.95915536313,3054.89254761291,NA
Bolivia,2017,67.701,3039.72992274884,3135.031645714,NA
Bolivia,2018,67.748,3137.84581787068,3219.20089192093,NA
Bolivia,2019,67.841,3173.54585866566,3242.94884532224,NA
Bolivia,2020,64.467,2884.3670963039,2920.19744733394,NA
Bolivia,2021,63.63,2979.58689812842,3061.73861340573,NA
Bolivia,2022,NA,NA,3118.39639591087,NA
Bosnia and Herzegovina,2000,74.496,2785.82877790495,2554.56463864982,NA
Bosnia and Herzegovina,2001,75.06,2814.15449589084,2606.7509098968,NA
Bosnia and Herzegovina,2002,74.612,2919.1318173473,2735.535836571,NA
Bosnia and Herzegovina,2003,75.782,3012.6249074758,2851.2741237651,NA
Bosnia and Herzegovina,2004,76.133,3199.18694803937,3061.55203983987,NA
Bosnia and Herzegovina,2005,75.42,3343.24689830824,3218.5948478311,NA
Bosnia and Herzegovina,2006,76.247,3523.49474625415,3423.1246696844,NA
Bosnia and Herzegovina,2007,76.161,3775.82767924028,3669.01752917647,12.4582004547119
Bosnia and Herzegovina,2008,76.838,4074.08723927593,3932.01611003654,12.8328399658203
Bosnia and Herzegovina,2009,76.976,4025.18620492354,3878.44124366682,12.9189100265503
Bosnia and Herzegovina,2010,77.073,4044.5193013651,3980.443103838,12.9513301849365
Bosnia and Herzegovina,2011,77.007,4123.82406935555,4091.58270423865,13.1847295761108
Bosnia and Herzegovina,2012,77.191,4165.38256740981,4133.90355152957,13.3715295791626
Bosnia and Herzegovina,2013,76.33,4352.92013289294,4297.49435675117,13.6165895462036
Bosnia and Herzegovina,2014,75.659,4439.045356761,4403.6747965475,13.6459999084473
Bosnia and Herzegovina,2015,76.182,4685.97280204416,4654.60955224718,13.6253204345703
Bosnia and Herzegovina,2016,76.808,4872.00596010285,4865.35226465379,13.6243801116943
Bosnia and Herzegovina,2017,76.935,5039.80010046344,5082.99827149914,13.6274700164795
Bosnia and Herzegovina,2018,77.093,5307.66618864214,5339.47813723954,13.5777797698975
Bosnia and Herzegovina,2019,77.241,5548.28309688178,5558.08255264153,13.4408702850342
Bosnia and Herzegovina,2020,76.225,5427.32666697898,5459.22072225122,13.2550897598267
Bosnia and Herzegovina,2021,75.3,5856.09199401691,5947.82050897417,13.2767601013184
Bosnia and Herzegovina,2022,NA,6200.32164830311,6251.10331522426,13.2770595550537
Botswana,2000,51.011,4695.26242288766,4917.11273158338,11.7439498901367
Botswana,2001,50.676,4738.52244818322,4831.66647887539,11.7259302139282
Botswana,2002,50.632,4595.89106603304,5030.14311509371,11.5373802185059
Botswana,2003,50.947,4849.10337193091,5171.41572269947,11.5905199050903
Botswana,2004,51.617,4844.4163921156,5219.28781220901,11.6026697158813
Botswana,2005,52.61,5033.81650356904,5359.88907071118,11.6691102981567
Botswana,2006,53.918,5460.44173598644,5700.08149302349,11.8351097106934
Botswana,2007,55.732,5749.93368237695,5912.9264011732,11.7994604110718
Botswana,2008,57.121,5732.03462885608,5982.51674553433,11.7297296524048
Botswana,2009,58.279,4983.18752448247,5031.86147091905,NA
Botswana,2010,60.013,5234.80763867344,5428.16439592518,NA
Botswana,2011,60.53,5638.79483539813,5684.21991380019,NA
Botswana,2012,60.8,5645.52303662912,5566.54666387392,NA
Botswana,2013,61.996,6046.02699118147,6067.85114666511,NA
Botswana,2014,62.608,6168.94549319323,6291.2492847471,NA
Botswana,2015,63.818,5693.65964392937,5869.73777207249,NA
Botswana,2016,65.464,5625.36127849219,6166.09025229508,NA
Botswana,2017,66.753,5766.11382650589,6287.60285957152,NA
Botswana,2018,65.422,5825.00035872045,6418.57765509904,NA
Botswana,2019,65.464,6166.42728406811,6485.46043979844,NA
Botswana,2020,65.647,5707.34947889127,5810.75742743567,NA
Botswana,2021,61.141,6069.10878934346,6394.98443314409,11.4256801605225
Botswana,2022,NA,6387.45489734912,6657.07308570869,NA
Brazil,2000,69.737,6558.16641040759,6745.85699443581,NA
Brazil,2001,70.195,6539.24512916443,6749.88082687437,NA
Brazil,2002,70.41,6646.37393641919,6868.69511669122,NA
Brazil,2003,70.72,6654.424937282,6865.17246062095,NA
Brazil,2004,71.131,6971.87447190453,7178.34665928002,NA
Brazil,2005,71.753,7119.91707453974,7325.9027074845,NA
Brazil,2006,72.037,7349.15502625335,7534.54163331129,NA
Brazil,2007,72.365,7743.18088906074,7909.8243373185,NA
Brazil,2008,72.715,8030.43094306128,8231.09942573608,NA
Brazil,2009,72.948,7963.12541635929,8142.76011149933,NA
Brazil,2010,73.182,8404.0286072617,8673.89738548804,NA
Brazil,2011,73.343,8701.49869898319,8935.27628599319,NA
Brazil,2012,73.552,8796.77204111721,9025.31295783324,13.9528999328613
Brazil,2013,73.918,9085.58008751734,9216.13121935228,15.245189666748
Brazil,2014,74.306,9010.31147376446,9183.45866998356,15.3681402206421
Brazil,2015,74.332,8617.94131304538,8783.21441310718,15.245400428772
Brazil,2016,74.442,8248.14833472457,8426.84225115916,15.2943201065063
Brazil,2017,74.827,8311.85844710349,8470.93962918401,15.4070196151733
Brazil,2018,75.109,8315.17027694891,8553.86491790724,15.5037603378296
Brazil,2019,75.338,8360.65965566761,8592.21021838819,15.4493703842163
Brazil,2020,74.009,8082.17251344032,8255.56706360422,15.4459600448608
Brazil,2021,72.75,8390.78269767206,8621.7305900933,15.578800201416
Brazil,2022,NA,8550.96370929748,8831.12671264256,NA
British Virgin Islands,2000,73.966,NA,NA,15.3027801513672
British Virgin Islands,2001,73.846,NA,NA,14.7084102630615
British Virgin Islands,2002,73.891,NA,NA,14.7739896774292
British Virgin Islands,2003,73.986,NA,NA,NA
British Virgin Islands,2004,74.251,NA,NA,16.4300098419189
British Virgin Islands,2005,74.723,NA,NA,NA
British Virgin Islands,2006,74.88,NA,NA,NA
British Virgin Islands,2007,75.039,NA,NA,NA
British Virgin Islands,2008,75.007,NA,NA,NA
British Virgin Islands,2009,75.26,NA,NA,16.1921501159668
British Virgin Islands,2010,75.428,NA,NA,NA
British Virgin Islands,2011,75.486,NA,NA,NA
British Virgin Islands,2012,75.532,NA,NA,NA
British Virgin Islands,2013,75.574,NA,NA,NA
British Virgin Islands,2014,75.612,NA,NA,NA
British Virgin Islands,2015,75.675,NA,NA,15.0382404327393
British Virgin Islands,2016,75.724,NA,NA,15.1596698760986
British Virgin Islands,2017,74.785,NA,NA,NA
British Virgin Islands,2018,75.831,NA,NA,NA
British Virgin Islands,2019,75.863,NA,NA,NA
British Virgin Islands,2020,75.849,NA,NA,NA
British Virgin Islands,2021,74.494,NA,NA,17.0079803466797
British Virgin Islands,2022,NA,NA,NA,13.752329826355
Brunei Darussalam,2000,74.08,34055.9613554151,33985.8193193043,11.5323400497437
Brunei Darussalam,2001,74.276,34289.9384008594,34219.3144630281,11.6316003799438
Brunei Darussalam,2002,74.426,34929.3379885752,34857.3971362542,11.8507795333862
Brunei Darussalam,2003,74.561,35275.4467719313,35202.7930701175,12.2215795516968
Brunei Darussalam,2004,74.65,34822.2979485564,34750.5775570902,12.6089401245117
Brunei Darussalam,2005,74.731,34360.8847065677,34290.1146469375,12.8877897262573
Brunei Darussalam,2006,74.783,35285.8976319725,35213.2224054513,13.2553100585938
Brunei Darussalam,2007,74.818,34961.358606521,34714.5441423146,13.4267196655273
Brunei Darussalam,2008,74.84,33750.6518731923,33526.0064269908,13.5385503768921
Brunei Darussalam,2009,74.846,32666.9216502073,32449.8339947592,13.8031301498413
Brunei Darussalam,2010,74.849,32637.2306758654,32810.5073531232,13.8739900588989
Brunei Darussalam,2011,74.858,32566.777368006,33577.064222465,14.1947402954102
Brunei Darussalam,2012,74.827,32556.4691743096,33456.2690737431,14.7484998703003
Brunei Darussalam,2013,74.799,31992.8905237591,32341.8926634093,14.7433004379272
Brunei Darussalam,2014,74.779,31187.5261460952,31155.7476268724,14.6354303359985
Brunei Darussalam,2015,74.75,32225.1738415453,30681.4374376753,14.3363199234009
Brunei Darussalam,2016,74.733,31592.3559706106,29601.0998497528,14.2123699188232
Brunei Darussalam,2017,74.722,31419.786276907,29695.8841814084,14.0684499740601
Brunei Darussalam,2018,74.712,29685.9127025081,29437.8685052227,13.9405298233032
Brunei Darussalam,2019,74.748,31184.3365645845,30313.4172889713,13.7607803344727
Brunei Darussalam,2020,74.795,31259.6024411983,30401.8472615929,13.6986198425293
Brunei Darussalam,2021,74.642,29926.2103382254,29673.1692675163,NA
Brunei Darussalam,2022,NA,NA,28954.0673993481,NA
Bulgaria,2000,71.6634146341463,3639.89069006745,3721.05137976414,12.805230140686
Bulgaria,2001,71.7682926829268,3947.21194349557,3941.0086655809,12.7955703735352
Bulgaria,2002,71.8658536585366,4344.44286013012,4263.98281913265,13.1998300552368
Bulgaria,2003,72.0658536585366,4590.10487945361,4522.97979562095,13.6648902893066
Bulgaria,2004,72.5634146341463,4906.39441600362,4853.94456910486,13.8714199066162
Bulgaria,2005,72.5609756097561,5249.20525911894,5235.73159000701,14.0201101303101
Bulgaria,2006,72.6121951219512,5503.75244500868,5634.52939219919,14.0842399597168
Bulgaria,2007,72.6634146341463,5624.58121868409,6050.24591906656,14.250470161438
Bulgaria,2008,72.9634146341463,6167.01100731831,6465.50398512756,14.1834497451782
Bulgaria,2009,73.4121951219512,6097.46793374357,6294.38530835146,14.2339200973511
Bulgaria,2010,73.5121951219512,6302.46794793896,6433.64424416561,14.4836702346802
Bulgaria,2011,74.1634146341463,6404.02693989815,6611.0849099254,14.5866804122925
Bulgaria,2012,74.3146341463415,6611.77877926297,6699.68780097262,14.5693998336792
Bulgaria,2013,74.8609756097561,6554.60283817612,6699.52544205258,14.9589595794678
Bulgaria,2014,74.4658536585366,6744.79427814117,6802.85811320426,15.1737604141235
Bulgaria,2015,74.6146341463415,6860.7152257945,7081.10233572915,15.0786199569702
Bulgaria,2016,74.8121951219512,7114.86836310306,7347.71069308999,14.8292999267578
Bulgaria,2017,74.8146341463415,7431.14874075478,7606.02227923758,14.6451997756958
Bulgaria,2018,74.9634146341464,7604.65930835351,7866.82598109356,14.4972496032715
Bulgaria,2019,75.1121951219512,7999.2027096833,8242.31399635503,14.2541704177856
Bulgaria,2020,73.6585365853659,7667.06205905848,7963.6907543327,14.0366697311401
Bulgaria,2021,71.5146341463415,8400.77551021485,8641.81889895101,13.8680295944214
Bulgaria,2022,NA,9178.26700645073,9502.4112808905,NA
Burkina Faso,2000,50.847,429.341509270455,429.847372234013,NA
Burkina Faso,2001,51.071,442.978740329838,444.549754898262,3.45155000686646
Burkina Faso,2002,51.272,445.852234285939,449.853931217898,NA
Burkina Faso,2003,51.793,465.046239734852,470.129582557846,3.76265001296997
Burkina Faso,2004,52.416,472.269659597891,476.00998088482,NA
Burkina Faso,2005,53.092,496.32637369857,501.207250170085,4.50052976608276
Burkina Faso,2006,53.742,514.815733880072,516.176767684268,4.77875995635986
Burkina Faso,2007,54.375,519.922975867239,521.345259221456,5.23092985153198
Burkina Faso,2008,55.342,533.656672448299,535.583644699205,5.70442008972168
Burkina Faso,2009,55.959,529.264601942321,535.516834543859,6.13149976730347
Burkina Faso,2010,56.477,547.515118771256,563.92677673407,6.55733013153076
Burkina Faso,2011,57.125,560.030428843956,583.67947712875,7.00334978103638
Burkina Faso,2012,57.619,587.229655585983,602.786758854118,7.30013990402222
Burkina Faso,2013,57.823,602.195760121101,618.804583250393,7.54400014877319
Burkina Faso,2014,58.359,599.617828731956,626.62625081522,7.6760401725769
Burkina Faso,2015,58.845,603.329105772831,632.126685840944,8.03804016113281
Burkina Faso,2016,59.326,620.883001159177,650.417260919683,8.26721954345703
Burkina Faso,2017,59.536,645.475284201509,671.25179629345,8.61546039581299
Burkina Faso,2018,60.047,673.454669820114,696.044570851281,8.94793033599854
Burkina Faso,2019,60.039,675.849102284927,716.012197407328,8.91368007659912
Burkina Faso,2020,59.731,NA,710.471355105153,8.7778902053833
Burkina Faso,2021,59.27,NA,739.672724915489,8.7333402633667
Burkina Faso,2022,NA,NA,731.642932594845,8.09156036376953
Burundi,2000,47.514,314.75727026649,310.006710871337,NA
Burundi,2001,48.431,304.599538527289,308.645198980277,4.6168999671936
Burundi,2002,49.891,308.624446894773,313.486405813416,5.0574197769165
Burundi,2003,50.857,293.704518314116,300.086152909749,NA
Burundi,2004,52.01,294.577302603007,303.119669951449,5.98983001708984
Burundi,2005,53.023,290.0400618109,294.73877332416,6.36911010742188
Burundi,2006,53.869,297.669468108586,299.769120757144,7.85530996322632
Burundi,2007,54.727,297.622800140085,298.936660358474,8.63090991973877
